Date,Real,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,Model
2024-06-18T09:00:00,22.8,27.0,26.9,26.6,27.0,26.8,26.6,26.9,26.9,26.9,26.7,26.8,26.9,26.4,26.9,26.7,26.7,27.2,27.2,27.8,27.8,28.1,28.1,27.9,27.9,27.7,27.7,28.0,28.0,27.9,27.9,28.6,28.6,25.5,25.5,29.0,29.0,27.4,27.4,,,,ECMWF-EU
2024-06-18T15:00:00,28.9,29.1,28.9,29.1,29.1,29.5,29.1,29.4,29.5,29.0,29.8,29.2,29.8,29.1,29.2,29.2,28.8,28.8,29.0,29.0,29.4,29.4,28.6,28.6,28.6,28.6,28.0,28.0,29.0,29.0,29.1,29.1,29.0,29.0,25.9,25.9,28.6,28.6,,,,,ECMWF-EU
2024-06-18T21:00:00,26.3,21.1,21.8,21.9,22.1,21.2,21.6,21.0,21.2,22.1,22.3,20.7,20.9,20.4,20.4,21.2,21.2,20.4,20.4,20.4,20.4,21.4,21.4,23.7,23.7,21.9,21.9,22.4,22.4,22.8,22.8,22.4,22.4,22.2,22.2,19.6,19.6,21.9,21.9,,,,ECMWF-EU
2024-06-19T03:00:00,18.5,18.1,18.5,18.3,18.0,16.9,16.6,16.9,17.1,17.2,17.4,16.8,17.7,17.6,17.8,17.8,17.6,17.6,18.1,18.1,18.1,18.1,22.0,22.0,23.5,23.5,22.1,22.1,22.7,22.7,22.7,22.7,21.8,21.8,22.5,22.5,20.0,20.0,,,,,ECMWF-EU
2024-06-19T09:00:00,23.9,29.9,29.5,29.3,29.0,29.0,29.5,29.6,30.1,29.9,29.9,30.0,29.8,30.0,29.9,29.1,29.1,29.5,29.5,28.1,28.1,29.0,29.0,28.4,28.4,29.4,29.4,29.4,29.4,29.3,29.3,29.8,29.8,29.0,29.0,29.4,29.4,27.5,27.5,,,,ECMWF-EU
2024-06-19T15:00:00,31.9,31.5,31.2,30.9,30.6,30.6,30.6,30.5,30.8,31.0,31.0,31.1,31.1,31.1,31.2,31.2,30.8,30.8,31.1,31.1,29.5,29.5,28.9,28.9,29.1,29.1,30.0,30.0,30.4,30.4,30.4,30.4,30.7,30.7,30.2,30.2,30.3,30.3,,,,,ECMWF-EU
2024-06-19T21:00:00,30.0,25.5,25.0,24.8,24.5,24.0,23.9,24.0,24.1,24.3,24.6,24.5,24.9,24.6,23.5,22.1,22.1,22.8,22.8,22.5,22.5,21.2,21.2,23.1,23.1,22.6,22.6,24.6,24.6,24.9,24.9,24.3,24.3,24.0,24.0,23.0,23.0,24.9,24.9,,,,ECMWF-EU
2024-06-20T03:00:00,24.6,20.6,20.7,20.7,20.1,19.7,20.1,19.8,19.8,19.8,19.6,20.1,20.0,19.9,19.6,19.6,19.8,19.8,19.4,19.4,19.6,19.6,21.5,21.5,23.3,23.3,22.6,22.6,24.0,24.0,24.6,24.6,24.1,24.1,24.1,24.1,21.2,21.2,,,,,ECMWF-EU
2024-06-20T09:00:00,25.8,28.6,28.8,28.9,28.5,29.0,29.9,32.5,29.9,31.0,29.3,31.9,32.5,32.2,29.5,28.8,28.8,30.4,30.4,31.1,31.1,30.9,30.9,29.6,29.6,30.4,30.4,31.0,31.0,31.1,31.1,31.5,31.5,31.0,31.0,31.6,31.6,27.2,27.2,,,,ECMWF-EU
2024-06-20T15:00:00,25.6,26.5,26.9,26.5,27.2,26.9,26.9,27.2,27.1,27.5,28.0,26.9,29.7,30.1,29.5,29.5,28.4,28.4,28.8,28.8,30.6,30.6,31.8,31.8,30.2,30.2,31.6,31.6,31.0,31.0,33.2,33.2,32.6,32.6,32.2,32.2,32.5,32.5,,,,,ECMWF-EU
2024-06-20T21:00:00,23.9,18.5,18.4,19.0,18.9,18.5,18.4,18.2,18.5,18.8,19.2,20.2,18.7,21.4,22.0,22.0,22.0,20.0,20.0,22.6,22.6,23.3,23.3,24.9,24.9,22.8,22.8,25.1,25.1,23.5,23.5,26.3,26.3,26.9,26.9,26.6,26.6,26.6,26.6,,,,ECMWF-EU
2024-06-21T03:00:00,13.6,15.0,16.2,16.2,16.3,16.0,16.1,14.9,15.3,15.3,15.2,15.1,15.4,14.9,17.6,17.6,19.5,19.5,16.8,16.8,18.9,18.9,20.1,20.1,23.5,23.5,22.6,22.6,23.1,23.1,20.8,20.8,23.2,23.2,23.5,23.5,24.0,24.0,,,,,ECMWF-EU
2024-06-21T09:00:00,19.2,25.0,25.1,25.5,25.7,25.6,25.4,25.6,25.3,24.5,25.0,24.8,25.0,24.5,24.4,26.8,26.8,27.6,27.6,27.2,27.2,28.1,28.1,26.5,26.5,30.1,30.1,31.5,31.5,28.2,28.2,24.9,24.9,26.6,26.6,26.4,26.4,26.4,26.4,,,,ECMWF-EU
2024-06-21T15:00:00,26.3,28.0,27.8,28.4,28.5,28.6,28.5,28.4,28.5,28.4,27.3,27.6,27.4,27.6,27.2,27.2,29.4,29.4,30.3,30.3,29.8,29.8,28.2,28.2,27.8,27.8,31.0,31.0,32.5,32.5,29.8,29.8,25.7,25.7,25.9,25.9,26.9,26.9,,,,,ECMWF-EU
2024-06-21T21:00:00,23.6,20.6,20.5,20.5,20.6,20.9,20.3,20.3,20.5,20.6,20.8,18.5,19.1,18.2,19.9,18.0,18.0,21.1,21.1,24.0,24.0,21.7,21.7,22.0,22.0,21.2,21.2,24.1,24.1,25.4,25.4,24.4,24.4,19.8,19.8,20.0,20.0,20.6,20.6,,,,ECMWF-EU
2024-06-22T03:00:00,15.7,17.5,17.5,18.0,17.6,17.8,18.0,18.0,17.9,18.0,17.7,17.8,16.8,17.2,18.0,18.0,16.4,16.4,19.1,19.1,18.9,18.9,22.1,22.1,22.0,22.0,21.2,21.2,23.5,23.5,25.3,25.3,23.3,23.3,20.6,20.6,19.5,19.5,,,,,ECMWF-EU
2024-06-22T09:00:00,21.3,28.9,29.1,29.4,29.7,29.6,29.9,30.3,30.0,29.8,29.6,29.6,29.5,29.2,29.1,29.0,29.0,28.6,28.6,30.2,30.2,30.1,30.1,29.5,29.5,29.5,29.5,29.8,29.8,30.8,30.8,32.2,32.2,30.5,30.5,27.6,27.6,25.1,25.1,,,,ECMWF-EU
2024-06-22T15:00:00,30.6,31.5,31.5,31.5,31.6,32.3,32.1,32.0,32.3,32.2,31.6,31.9,31.9,31.6,31.4,31.4,31.1,31.1,31.4,31.4,32.5,32.5,30.2,30.2,31.3,31.3,30.5,30.5,30.6,30.6,30.9,30.9,32.9,32.9,32.2,32.2,27.9,27.9,,,,,ECMWF-EU
2024-06-22T21:00:00,26.2,24.5,21.8,23.7,23.4,24.4,22.4,22.7,24.9,22.2,22.4,21.8,22.6,24.6,24.4,23.9,23.9,24.0,24.0,23.3,23.3,22.5,22.5,24.5,24.5,24.8,24.8,24.5,24.5,24.6,24.6,23.5,23.5,25.7,25.7,26.5,26.5,21.2,21.2,,,,ECMWF-EU
2024-06-23T03:00:00,21.2,20.1,20.9,19.9,20.5,20.6,20.9,20.0,19.6,20.7,20.1,19.9,19.5,19.4,20.1,20.1,20.4,20.4,20.1,20.1,19.8,19.8,22.0,22.0,24.2,24.2,23.7,23.7,24.0,24.0,23.4,23.4,23.9,23.9,25.2,25.2,24.1,24.1,,,,,ECMWF-EU
2024-06-23T09:00:00,21.1,31.1,25.2,29.1,29.0,28.2,29.6,29.6,28.5,29.0,29.1,29.0,29.5,29.0,28.8,29.8,29.8,29.6,29.6,30.1,30.1,29.8,29.8,28.0,28.0,31.1,31.1,29.8,29.8,29.8,29.8,29.2,29.2,32.2,32.2,31.8,31.8,27.5,27.5,,,,ECMWF-EU
2024-06-23T15:00:00,30.1,29.6,30.9,30.0,26.6,26.2,29.6,25.9,24.2,29.6,29.1,29.6,25.5,29.0,29.4,29.4,30.4,30.4,33.4,33.4,31.6,31.6,30.9,30.9,29.2,29.2,29.0,29.0,30.6,30.6,30.8,30.8,27.8,27.8,33.8,33.8,32.3,32.3,,,,,ECMWF-EU
2024-06-23T21:00:00,26.4,23.2,24.2,25.0,23.0,23.6,23.8,22.4,24.4,20.2,23.0,23.4,23.4,22.6,24.0,24.9,24.9,24.1,24.1,25.5,25.5,24.0,24.0,23.6,23.6,23.4,23.4,21.4,21.4,25.2,25.2,23.9,23.9,21.0,21.0,26.2,26.2,26.8,26.8,,,,ECMWF-EU
2024-06-24T03:00:00,20.5,20.9,21.6,20.8,20.8,20.7,22.5,21.7,20.9,21.6,20.5,20.4,19.9,20.7,21.5,21.5,21.7,21.7,21.0,21.0,20.9,20.9,22.4,22.4,22.1,22.1,22.5,22.5,21.8,21.8,23.7,23.7,22.1,22.1,21.9,21.9,25.5,25.5,,,,,ECMWF-EU
2024-06-24T09:00:00,21.7,25.6,26.9,25.0,22.7,25.5,24.7,28.2,27.5,27.0,27.0,26.1,25.7,25.5,25.0,25.2,25.2,24.5,24.5,22.6,22.6,30.9,30.9,29.1,29.1,29.0,29.0,29.1,29.1,26.8,26.8,28.6,28.6,28.4,28.4,27.6,27.6,32.8,32.8,,,,ECMWF-EU
2024-06-24T15:00:00,24.1,28.1,27.6,28.1,28.1,27.5,28.6,28.7,28.9,29.0,28.4,28.9,25.9,27.1,27.2,27.2,27.4,27.4,27.2,27.2,27.4,27.4,31.5,31.5,30.7,30.7,29.8,29.8,29.3,29.3,29.0,29.0,28.9,28.9,29.5,29.5,28.0,28.0,,,,,ECMWF-EU
2024-06-24T21:00:00,24.3,19.9,20.1,20.7,20.5,21.1,20.4,21.5,21.5,21.9,21.7,24.2,21.8,20.4,20.9,20.3,20.3,20.2,20.2,20.7,20.7,23.1,23.1,25.4,25.4,22.6,22.6,23.0,23.0,23.4,23.4,25.1,25.1,22.7,22.7,23.5,23.5,21.0,21.0,,,,ECMWF-EU
2024-06-25T03:00:00,17.6,16.8,17.2,17.5,17.1,17.4,17.4,17.2,17.5,17.6,18.0,19.1,20.1,18.0,17.4,17.4,17.2,17.2,16.9,16.9,16.9,16.9,22.4,22.4,24.2,24.2,22.0,22.0,23.2,23.2,23.2,23.2,23.1,23.1,22.5,22.5,23.5,23.5,,,,,ECMWF-EU
2024-06-25T09:00:00,20.4,23.5,24.2,24.6,25.0,24.5,25.1,24.5,25.5,24.6,24.6,25.0,24.9,25.5,24.9,25.0,25.0,24.5,24.5,25.2,25.2,25.5,25.5,25.6,25.6,28.0,28.0,30.7,30.7,30.9,30.9,28.0,28.0,25.5,25.5,28.9,28.9,30.9,30.9,,,,ECMWF-EU
2024-06-25T15:00:00,25.3,26.5,26.0,25.9,26.2,26.3,26.7,26.3,26.3,27.0,26.4,27.1,27.2,26.9,27.4,27.4,25.6,25.6,25.9,25.9,26.3,26.3,26.0,26.0,27.0,27.0,28.4,28.4,32.2,32.2,32.2,32.2,28.1,28.1,25.4,25.4,29.5,29.5,,,,,ECMWF-EU
2024-06-25T21:00:00,23.7,19.4,19.0,19.4,19.7,20.9,19.9,20.1,19.8,20.2,20.7,22.0,20.9,21.5,23.0,21.0,21.0,19.5,19.5,18.8,18.8,19.1,19.1,20.1,20.1,20.9,20.9,24.0,24.0,25.5,25.5,26.0,26.0,21.6,21.6,19.4,19.4,23.8,23.8,,,,ECMWF-EU
2024-06-26T03:00:00,17.8,17.5,16.9,17.2,16.9,17.0,17.3,17.5,17.2,17.5,17.5,17.5,18.0,18.2,19.0,19.0,18.8,18.8,17.3,17.3,15.8,15.8,19.8,19.8,19.8,19.8,19.9,19.9,22.5,22.5,25.0,25.0,24.8,24.8,20.0,20.0,18.0,18.0,,,,,ECMWF-EU
2024-06-26T09:00:00,21.6,26.2,26.9,26.5,26.7,26.5,26.7,26.9,27.4,27.0,27.2,26.5,28.0,27.8,28.0,27.2,27.2,27.4,27.4,27.0,27.0,24.8,24.8,26.2,26.2,26.6,26.6,26.1,26.1,25.6,25.6,32.6,32.6,31.0,31.0,25.2,25.2,22.8,22.8,,,,ECMWF-EU
2024-06-26T15:00:00,27.9,27.6,28.5,28.3,28.4,28.8,28.4,28.1,28.4,28.0,29.0,28.4,28.4,29.9,29.6,29.6,28.6,28.6,29.2,29.2,28.1,28.1,25.2,25.2,26.7,26.7,27.6,27.6,27.4,27.4,26.2,26.2,34.0,34.0,31.8,31.8,26.2,26.2,,,,,ECMWF-EU
2024-06-26T21:00:00,24.8,19.6,20.1,20.2,20.3,20.4,20.8,20.5,20.5,21.1,20.8,20.4,20.4,20.1,20.2,20.6,20.6,21.6,21.6,20.6,20.6,22.2,22.2,19.2,19.2,19.5,19.5,21.2,21.2,21.6,21.6,22.5,22.5,27.2,27.2,25.7,25.7,20.6,20.6,,,,ECMWF-EU
2024-06-27T03:00:00,17.8,17.6,17.6,18.1,17.0,16.9,17.0,17.5,17.0,17.4,17.5,18.1,18.0,18.0,17.3,17.3,18.8,18.8,17.5,17.5,17.8,17.8,20.3,20.3,19.0,19.0,19.5,19.5,20.9,20.9,20.0,20.0,19.8,19.8,23.0,23.0,25.8,25.8,,,,,ECMWF-EU
2024-06-27T09:00:00,22.7,29.1,28.6,29.0,29.0,28.2,28.1,27.4,27.9,27.8,28.2,28.3,29.1,29.3,28.9,29.4,29.4,29.4,29.4,27.8,27.8,28.6,28.6,24.6,24.6,26.2,26.2,27.5,27.5,27.0,27.0,25.0,25.0,23.0,23.0,23.8,23.8,31.8,31.8,,,,ECMWF-EU
2024-06-27T15:00:00,30.9,30.2,29.8,29.8,30.4,29.6,29.0,29.0,28.7,29.1,29.2,29.9,30.1,29.9,31.2,31.2,30.9,30.9,28.7,28.7,28.8,28.8,28.0,28.0,24.7,24.7,27.4,27.4,27.6,27.6,27.9,27.9,25.2,25.2,24.1,24.1,25.0,25.0,,,,,ECMWF-EU
2024-06-27T21:00:00,26.1,22.0,22.0,22.2,21.0,22.2,22.7,21.0,20.4,20.6,20.7,20.4,21.4,22.3,20.9,21.6,21.6,22.5,22.5,22.0,22.0,22.1,22.1,22.0,22.0,20.1,20.1,20.5,20.5,21.5,21.5,23.1,23.1,19.2,19.2,18.6,18.6,21.9,21.9,,,,ECMWF-EU
2024-06-28T03:00:00,18.9,18.5,18.4,18.1,18.8,18.2,17.8,18.5,17.6,17.7,18.6,17.9,17.9,18.5,18.5,18.5,18.6,18.6,19.5,19.5,19.5,19.5,22.5,22.5,20.9,20.9,19.9,19.9,18.2,18.2,21.4,21.4,22.1,22.1,18.3,18.3,18.5,18.5,,,,,ECMWF-EU
2024-06-28T09:00:00,23.7,30.0,29.8,29.9,30.0,30.1,30.2,30.3,30.1,29.5,29.4,29.5,29.7,30.1,29.8,29.9,29.9,30.0,30.0,29.0,29.0,27.7,27.7,27.5,27.5,26.2,26.2,24.5,24.5,24.4,24.4,27.9,27.9,25.9,25.9,23.9,23.9,24.6,24.6,,,,ECMWF-EU
2024-06-28T15:00:00,31.2,30.4,30.8,30.6,30.4,30.7,30.6,30.9,31.0,30.5,30.0,29.8,29.5,30.2,31.2,31.2,31.2,31.2,31.3,31.3,29.5,29.5,27.2,27.2,28.2,28.2,26.9,26.9,25.6,25.6,25.2,25.2,27.9,27.9,26.2,26.2,24.6,24.6,,,,,ECMWF-EU
2024-06-28T21:00:00,27.2,22.6,22.7,23.0,22.7,23.0,22.4,22.0,22.4,23.9,22.1,22.2,21.6,21.6,22.0,23.2,23.2,23.0,23.0,23.2,23.2,24.2,24.2,21.7,21.7,22.4,22.4,21.1,21.1,20.2,20.2,18.1,18.1,21.2,21.2,21.5,21.5,19.1,19.1,,,,ECMWF-EU
2024-06-29T03:00:00,19.1,19.3,19.2,19.4,19.5,19.2,18.9,19.0,19.1,20.2,19.3,18.8,18.3,18.6,19.8,19.8,20.0,20.0,19.0,19.0,18.7,18.7,21.8,21.8,20.9,20.9,21.2,21.2,20.5,20.5,20.0,20.0,17.5,17.5,21.4,21.4,20.8,20.8,,,,,ECMWF-EU
2024-06-29T09:00:00,24.7,30.2,30.2,30.0,30.4,30.2,30.1,29.9,30.1,30.1,30.4,30.4,29.9,29.8,30.0,30.8,30.8,30.1,30.1,30.6,30.6,31.5,31.5,28.4,28.4,27.4,27.4,27.1,27.1,26.8,26.8,25.5,25.5,24.3,24.3,29.3,29.3,26.7,26.7,,,,ECMWF-EU
2024-06-29T15:00:00,31.3,31.0,31.8,32.0,31.5,31.9,31.9,31.6,31.0,31.1,30.8,31.4,31.5,31.4,31.9,31.9,32.6,32.6,32.0,32.0,32.5,32.5,31.4,31.4,29.7,29.7,28.4,28.4,27.5,27.5,27.8,27.8,26.2,26.2,24.6,24.6,30.1,30.1,,,,,ECMWF-EU
2024-06-29T21:00:00,27.6,22.2,22.1,22.9,23.0,23.6,23.4,23.4,23.0,24.4,23.5,21.8,22.0,22.6,22.1,24.5,24.5,23.0,23.0,23.4,23.4,23.5,23.5,25.3,25.3,22.5,22.5,22.1,22.1,20.9,20.9,22.8,22.8,20.8,20.8,19.2,19.2,24.4,24.4,,,,ECMWF-EU
2024-06-30T03:00:00,17.5,18.0,18.4,18.2,18.5,19.2,18.7,19.5,19.0,19.5,18.5,18.5,18.5,18.8,18.3,18.3,21.4,21.4,20.6,20.6,21.9,21.9,24.0,24.0,24.0,24.0,22.0,22.0,21.8,21.8,20.1,20.1,23.0,23.0,20.1,20.1,19.9,19.9,,,,,ECMWF-EU
2024-06-30T09:00:00,25.9,31.7,31.6,31.8,31.9,32.2,32.2,32.2,32.2,32.1,31.8,31.8,31.6,31.5,31.9,31.7,31.7,30.4,30.4,31.5,31.5,29.2,29.2,31.0,31.0,29.4,29.4,30.4,30.4,29.0,29.0,27.0,27.0,29.5,29.5,24.8,24.8,26.4,26.4,,,,ECMWF-EU
2024-06-30T15:00:00,33.3,33.2,33.1,33.0,33.5,33.5,33.8,33.5,33.7,33.8,33.7,33.7,32.6,33.3,33.3,33.3,33.3,33.3,32.5,32.5,33.6,33.6,28.1,28.1,31.3,31.3,31.0,31.0,31.0,31.0,29.5,29.5,28.7,28.7,30.6,30.6,25.8,25.8,,,,,ECMWF-EU
2024-06-30T21:00:00,28.1,25.5,25.9,26.0,26.0,26.0,26.2,26.0,26.4,26.2,26.4,26.0,25.6,25.2,25.5,24.5,24.5,26.0,26.0,25.5,25.5,26.3,26.3,22.4,22.4,24.2,24.2,25.9,25.9,23.1,23.1,23.9,23.9,21.2,21.2,23.4,23.4,22.0,22.0,,,,ECMWF-EU
2024-07-01T03:00:00,23.0,22.9,23.0,22.9,23.1,23.0,23.0,22.9,23.1,22.9,22.8,22.9,23.2,23.5,22.5,22.5,22.0,22.0,22.1,22.1,22.5,22.5,25.1,25.1,22.4,22.4,24.5,24.5,26.2,26.2,22.5,22.5,24.1,24.1,20.8,20.8,22.4,22.4,,,,,ECMWF-EU
2024-07-01T09:00:00,24.6,33.0,33.2,33.2,33.4,33.5,33.2,33.5,33.7,33.9,33.2,33.3,33.5,33.8,33.5,33.4,33.4,33.5,33.5,33.7,33.7,34.0,34.0,32.7,32.7,30.5,30.5,32.3,32.3,28.1,28.1,31.4,31.4,31.2,31.2,29.8,29.8,30.0,30.0,,,,ECMWF-EU
2024-07-01T15:00:00,34.4,34.3,34.3,34.3,34.2,34.7,34.9,34.5,34.3,35.0,35.0,34.5,34.4,34.8,35.0,35.0,34.8,34.8,34.5,34.5,34.5,34.5,33.5,33.5,34.7,34.7,32.0,32.0,31.7,31.7,25.9,25.9,32.8,32.8,31.8,31.8,31.1,31.1,,,,,ECMWF-EU
2024-07-01T21:00:00,31.4,24.4,26.1,27.4,26.9,25.8,26.6,27.1,27.4,26.7,27.4,27.5,27.4,27.5,27.5,28.1,28.1,27.0,27.0,25.5,25.5,26.6,26.6,25.8,25.8,27.5,27.5,26.0,26.0,24.6,24.6,21.2,21.2,25.0,25.0,25.1,25.1,24.5,24.5,,,,ECMWF-EU
2024-07-02T03:00:00,22.3,22.4,21.8,22.3,22.3,22.1,22.1,22.3,21.9,22.5,22.4,23.0,23.4,23.3,23.0,23.0,21.9,21.9,22.4,22.4,21.5,21.5,24.9,24.9,24.4,24.4,25.5,25.5,25.4,25.4,24.5,24.5,19.0,19.0,23.9,23.9,23.7,23.7,,,,,ECMWF-EU
2024-07-02T09:00:00,24.8,31.6,32.1,31.2,31.0,31.3,31.8,32.0,31.8,32.3,31.4,32.4,33.3,33.0,34.2,31.9,31.9,29.2,29.2,27.9,27.9,26.7,26.7,30.5,30.5,29.5,29.5,33.3,33.3,32.0,32.0,30.1,30.1,24.4,24.4,32.8,32.8,28.5,28.5,,,,ECMWF-EU
2024-07-02T15:00:00,33.8,33.5,27.2,33.5,33.5,29.0,29.5,25.0,26.2,24.4,28.0,24.9,26.5,28.9,35.2,35.2,29.5,29.5,27.5,27.5,26.1,26.1,24.4,24.4,31.9,31.9,30.7,30.7,35.5,35.5,33.2,33.2,29.8,29.8,25.6,25.6,33.8,33.8,,,,,ECMWF-EU
2024-07-02T21:00:00,21.7,22.0,22.4,22.0,22.2,23.9,24.6,23.6,21.9,23.4,22.0,22.3,22.4,23.3,24.7,27.4,27.4,24.0,24.0,23.0,23.0,22.7,22.7,21.0,21.0,25.5,25.5,26.6,26.6,28.0,28.0,25.0,25.0,23.0,23.0,20.0,20.0,26.9,26.9,,,,ECMWF-EU
2024-07-03T03:00:00,20.6,19.6,18.8,19.0,19.0,21.0,20.5,21.0,21.4,20.5,21.5,20.6,20.8,21.4,21.2,21.2,21.5,21.5,20.4,20.4,21.5,21.5,20.6,20.6,21.1,21.1,24.0,24.0,25.1,25.1,26.2,26.2,23.3,23.3,21.0,21.0,19.0,19.0,,,,,ECMWF-EU
2024-07-03T09:00:00,17.0,21.5,20.4,19.2,19.2,20.1,25.4,22.3,26.8,24.1,24.3,28.0,25.4,25.1,29.5,30.8,30.8,31.6,31.6,20.0,20.0,26.5,26.5,24.8,24.8,24.6,24.6,30.5,30.5,30.0,30.0,32.6,32.6,31.2,31.2,21.8,21.8,24.8,24.8,,,,ECMWF-EU
2024-07-03T15:00:00,18.4,21.0,20.0,20.4,20.0,20.0,22.2,22.1,22.2,24.4,21.9,25.5,25.6,23.4,27.5,27.5,25.4,25.4,33.5,33.5,23.5,23.5,30.8,30.8,24.9,24.9,24.2,24.2,31.9,31.9,30.2,30.2,33.8,33.8,32.8,32.8,21.0,21.0,,,,,ECMWF-EU
2024-07-03T21:00:00,17.9,17.0,17.1,16.8,17.0,16.8,16.8,17.3,17.5,17.3,19.0,17.3,18.6,19.8,19.8,21.1,21.1,19.5,19.5,26.3,26.3,20.1,20.1,24.7,24.7,20.5,20.5,20.5,20.5,24.4,24.4,23.9,23.9,26.8,26.8,26.6,26.6,19.8,19.8,,,,ECMWF-EU
2024-07-04T03:00:00,14.7,16.5,16.2,15.9,15.9,16.9,15.4,15.9,15.9,16.0,16.6,17.3,16.9,17.7,17.5,17.5,18.0,18.0,17.6,17.6,21.8,21.8,19.7,19.7,23.0,23.0,21.0,21.0,19.1,19.1,23.5,23.5,21.5,21.5,24.9,24.9,24.8,24.8,,,,,ECMWF-EU
2024-07-04T09:00:00,15.8,22.1,21.8,21.6,20.8,21.0,20.9,21.5,19.2,21.5,22.6,19.9,23.6,21.1,23.9,23.8,23.8,23.8,23.8,24.5,24.5,30.6,30.6,24.5,24.5,29.4,29.4,23.8,23.8,21.8,21.8,32.2,32.2,25.4,25.4,32.0,32.0,30.8,30.8,,,,ECMWF-EU
2024-07-04T15:00:00,21.1,23.6,23.8,24.5,24.0,23.2,23.1,23.6,22.8,21.5,26.0,23.6,23.5,24.5,24.2,24.2,25.2,25.2,28.1,28.1,27.1,27.1,31.0,31.0,26.7,26.7,30.7,30.7,24.6,24.6,22.5,22.5,33.4,33.4,26.9,26.9,31.4,31.4,,,,,ECMWF-EU
2024-07-04T21:00:00,19.7,17.1,17.2,17.6,18.6,17.8,18.2,17.8,18.0,17.2,17.0,19.5,18.4,18.8,18.3,17.0,17.0,18.6,18.6,21.5,21.5,21.4,21.4,23.2,23.2,22.1,22.1,25.0,25.0,20.9,20.9,19.4,19.4,27.4,27.4,22.0,22.0,23.5,23.5,,,,ECMWF-EU
2024-07-05T03:00:00,14.7,14.7,14.9,15.0,15.6,15.7,15.4,16.0,14.8,15.4,14.8,14.9,16.8,15.8,15.7,15.7,15.0,15.0,16.1,16.1,18.8,18.8,20.2,20.2,20.8,20.8,21.2,21.2,21.6,21.6,19.3,19.3,18.7,18.7,24.0,24.0,20.2,20.2,,,,,ECMWF-EU
2024-07-05T09:00:00,19.1,25.3,25.2,25.9,26.1,25.8,25.9,26.4,25.9,25.5,26.5,26.8,25.9,26.0,27.2,26.5,26.5,25.6,25.6,27.0,27.0,27.6,27.6,26.5,26.5,24.1,24.1,26.2,26.2,26.0,26.0,23.1,23.1,23.4,23.4,20.4,20.4,23.9,23.9,,,,ECMWF-EU
2024-07-05T15:00:00,26.8,27.0,27.2,27.1,27.2,27.4,27.1,27.2,27.5,26.8,26.5,27.4,28.3,27.6,28.1,28.1,27.1,27.1,27.6,27.6,29.8,29.8,29.1,29.1,27.5,27.5,26.4,26.4,27.5,27.5,29.6,29.6,24.4,24.4,25.5,25.5,17.8,17.8,,,,,ECMWF-EU
2024-07-05T21:00:00,24.2,19.9,19.6,19.4,20.2,19.2,19.4,19.8,19.7,19.9,19.9,19.5,20.2,18.9,19.6,19.9,19.9,20.6,20.6,20.6,20.6,22.2,22.2,22.9,22.9,21.2,21.2,24.0,24.0,22.0,22.0,24.5,24.5,19.6,19.6,21.1,21.1,16.7,16.7,,,,ECMWF-EU
2024-07-06T03:00:00,19.5,16.0,16.0,16.1,16.0,16.0,15.9,16.1,16.1,16.1,16.2,16.2,16.8,16.0,17.5,17.5,17.5,17.5,17.0,17.0,16.6,16.6,19.9,19.9,21.2,21.2,21.4,21.4,22.5,22.5,20.2,20.2,23.3,23.3,18.5,18.5,19.6,19.6,,,,,ECMWF-EU
2024-07-06T09:00:00,22.0,27.0,26.4,26.2,26.6,26.9,27.2,27.4,27.5,27.0,26.7,27.3,26.6,26.0,26.7,26.1,26.1,25.9,25.9,27.4,27.4,27.0,27.0,27.6,27.6,27.9,27.9,28.1,28.1,28.0,28.0,26.0,26.0,28.2,28.2,23.9,23.9,24.4,24.4,,,,ECMWF-EU
2024-07-06T15:00:00,30.3,29.2,29.6,29.5,28.9,29.3,29.3,29.5,29.5,29.6,29.2,29.3,29.9,29.3,28.9,28.9,28.0,28.0,29.4,29.4,30.0,30.0,27.2,27.2,29.1,29.1,28.7,28.7,29.6,29.6,29.6,29.6,26.9,26.9,29.7,29.7,24.8,24.8,,,,,ECMWF-EU
2024-07-06T21:00:00,26.1,21.9,21.6,21.9,21.0,21.2,21.9,21.8,21.1,21.1,21.5,21.4,21.5,21.1,20.1,20.0,20.0,20.1,20.1,21.7,21.7,23.1,23.1,20.2,20.2,23.8,23.8,22.8,22.8,24.3,24.3,22.5,22.5,21.1,21.1,25.5,25.5,19.0,19.0,,,,ECMWF-EU
2024-07-07T03:00:00,20.9,18.9,18.2,18.0,18.2,18.0,17.6,17.9,18.1,18.2,18.2,17.6,18.1,17.8,17.8,17.8,17.2,17.2,17.4,17.4,19.4,19.4,22.0,22.0,20.8,20.8,24.1,24.1,22.3,22.3,22.8,22.8,21.6,21.6,20.9,20.9,23.6,23.6,,,,,ECMWF-EU
2024-07-07T09:00:00,24.7,29.4,29.5,29.1,29.1,29.2,29.0,29.0,29.5,29.5,29.5,29.4,30.0,29.5,29.2,28.6,28.6,29.6,29.6,28.8,28.8,30.5,30.5,29.5,29.5,28.5,28.5,30.6,30.6,29.6,29.6,29.4,29.4,29.6,29.6,27.9,27.9,29.0,29.0,,,,ECMWF-EU
